INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
ID	Name$1$	类型	安全级别	可以站立的位置X	可以站立的位置Z	是否可以产生挂机终结者	场景怪物0	场景怪物1	场景怪物2	场景怪物3	场景怪物4	场景怪物5	场景怪物6	场景怪物7	场景怪物8	场景怪物9	场景怪物10	场景怪物11	场景怪物12	场景怪物13	场景怪物14	场景怪物15
0	洛阳	5	1	160	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	苏州	5	1	182	265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	大理	5	1	160	277	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	嵩山	0	0	42	54	0	940	941	942	943	944	945	946	947	948	949	-1	-1	-1	-1	-1	-1
4	太湖	0	0	218	271	0	950	951	952	953	954	955	956	957	958	959	-1	-1	-1	-1	-1	-1
5	镜湖	0	0	46	278	0	930	931	932	933	934	935	936	937	938	939	-1	-1	-1	-1	-1	-1
6	无量山	0	0	43	172	0	900	901	902	903	904	905	906	907	908	909	-1	-1	-1	-1	-1	-1
7	剑阁	0	0	40	278	0	910	911	912	913	914	915	916	917	918	919	-1	-1	-1	-1	-1	-1
8	敦煌	0	0	60	41	0	920	921	922	923	924	925	926	927	928	929	-1	-1	-1	-1	-1	-1
9	少林寺	0	0	95	146	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	丐帮总舵	0	0	92	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	光明殿	0	0	81	117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	武当山	0	0	93	182	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	天龙寺	0	0	96	139	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	淩波洞	0	0	66	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	峨嵋山	0	0	89	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	星宿海	0	0	96	147	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	天山	0	0	95	149	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	雁南	0	0	264	278	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1
19	雁北	0	0	228	273	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1
20	草原	0	0	278	255	1	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	-1	-1	-1	-1
21	辽西	0	0	63	288	1	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	-1	-1	-1	-1
22	长白山	0	0	39	269	1	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	-1	-1	-1	-1	-1	-1
23	黄龙府	0	0	49	272	1	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	-1	-1	-1	-1	-1	-1
24	洱海	0	0	41	159	0	972	973	974	975	976	977	978	979	980	981	982	983	-1	-1	-1	-1
25	苍山	0	0	277	53	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1
26	石林	0	0	261	127	1	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	-1	-1	-1	-1
27	玉溪	0	0	44	53	1	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	-1	-1	-1	-1
28	南诏	0	0	274	45	1	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	-1	-1	-1	-1	-1	-1
29	苗疆	0	0	67	45	1	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	-1	-1	-1	-1	-1	-1
30	西湖	0	0	264	279	0	960	961	962	963	964	965	966	967	968	969	970	971	-1	-1	-1	-1
31	龙泉	0	0	42	267	1	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	-1	-1	-1	-1
32	武夷	0	0	252	268	1	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	-1	-1	-1	-1
33	梅岭	0	0	42	269	1	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	-1	-1	-1	-1
34	南海	0	0	277	170	1	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	-1	-1	-1	-1	-1	-1
35	琼州	0	0	275	277	1	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	-1	-1	-1	-1	-1	-1
36	聚贤庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	燕子坞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	一品堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	玄武岛	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	预留2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	预留3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	叛军营地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	木人巷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	珍珑棋局	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	水牢	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	沙漠要塞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	宋辽边境	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	野外匪寨	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	竹林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	小木人巷2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	墓穴	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	小木人巷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	后花园	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	集市	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	矿场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	牧场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	书阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	聚贤庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	燕子坞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	一品堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	大理2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	大理3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	无量山2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	无量山3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	剑阁2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	剑阁3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	地府	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	擂鼓山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	万劫谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	苍茫山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	小木人巷3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	后花园2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	苍茫山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	万劫谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	擂鼓山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	雁南山洞	0	0	85	177	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1
87	雁北山洞	0	0	85	177	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1
88	西湖山洞	0	0	85	177	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	苍山山洞	0	0	85	177	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1
90	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	光明洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	逍遥谷底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	灵性峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	丐帮酒窖	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	桃花阵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	塔林	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	五神洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	折梅峰	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
