INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
"ID,(技能系的ID)"	策划专用ID	门派	技能名字$1$	图标名字	技能的心法等级限制	招式类型	需要拿武器	受限于控制1	受限于控制2	受限于骑乘/变身	心法ID	心法级数修正参数	是否是远程技能	是否打断上一个正在执行的技能	技能类型	冷却ID	起手特效	起手特效绑定点	起手音xiao	引导/聚气动作组ID 序列	发招动作组ID序列	环境特效ID	所选的目标必须是活的还是死的	技能类型按使用者划分	主动技能还是被动技能	鼠标点选操作类型	"珍兽技能发动类型 0:主人手动点选,1:AI自动执行,2:增强自身属性的被动技能"	"技能发动几率,只对珍兽技能有效"	"珍兽技能类型,0:物功,1:法功,2:护主,3:防御,4:复仇;"	珍兽技能产生的效果ID	技能组ID	技能组等级	是否直接学会	使用前是否需要学会	子弹ID	子弹发射点	预留	目标选择逻辑	动作时间(ms)	最小射程(m)	最大射程(m)	"技能友好度,=0为中性技能,>0为正面技能,<0为 负面技能"	目标和使用者阵营关系	目标类型	"是否仅对队友有效。注:队友珍兽算作队友。1为只对队友有效,0为无此限制。 "	连续攻击次数或引导的时间间隔(ms)	是否自动连续释放	命中率	会心率	角色的攻击速度是否影响技能的冷却时间。	激活时间	范围半径	角度参量	范围搜索的目标个数	中断或激活珍兽攻击	中断或激活自动释放技能	延迟时间	心法1级对应的实际技能ID	心法2级对应的实际技能ID	心法3级对应的实际技能ID	心法4级对应的实际技能ID	心法5级对应的实际技能ID	心法6级对应的实际技能ID	心法7级对应的实际技能ID	心法8级对应的实际技能ID	心法9级对应的实际技能ID	心法10级对应的实际技能ID	心法11级对应的实际技能ID	心法12级对应的实际技能ID	心法13级对应的实际技能ID	心法14级对应的实际技能ID	心法15级对应的实际技能ID	心法16级对应的实际技能ID	技能描述$1$	是否显示打击名	干扰时间百分比	干扰几率	干扰时间浮动百分比
0	0	-1	普通攻击	TaskTools2_13	-1	0	0	1	1	1	-1	-1	0	0	2	50					162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	江湖上流传甚广，人人会使的武功招式。	0	0.1	50	10
1	0	-1	捕兽	PetSkill2_4	-1	0	0	1	0	1	-1	-1	-1	0	0	91				188	0	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	捕捉一只没有主人的珍兽。捕捉成功的话，你就可以成为它的主人。	0	0.1	50	10
2	0	-1	珍兽出战	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	召唤你的珍兽，使你的战斗能力大幅提升。	0	0.3	50	10
3	0	-1	打开	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	93				88	88	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	打开宝箱	0	1	200	0
21	0	-1	召唤坐骑	RideHeader1_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	召唤你的坐骑，使你的移动速度大幅提升。	0	0.1	50	10
22	0	-1	返回大理城	TaskTools4_1	-1	0	0	1	1	1	-1	-1	-1	0	0	51				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	使你回到大理城五华坛。	0	0.1	50	10
23	0	0	少林轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	少林独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
24	0	1	明教轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					408;409;410	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	明教独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
25	0	2	丐帮轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	丐帮独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
26	0	3	武当轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					414;415;416	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	武当独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
27	0	4	峨嵋轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					417;418;419	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	峨嵋独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
28	0	5	星宿轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					420;421;422	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	星宿独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
29	0	6	大理轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					423;424;425	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	天龙独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
30	0	7	天山轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	天山独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
31	0	8	逍遥轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	逍遥独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
