INT	INT	FLOAT	FLOAT
INT	INT	FLOAT	FLOAT
1	9	284.4557	274.7296
2	9	269.8632	282.1107
3	9	258.1921	284.9055
4	9	250.1309	285.4554
5	9	244.0909	287.2532
6	9	236.7632	287.114
7	9	231.0472	287.2057
8	9	223.7186	286.0313
9	9	207.6441	278.5443
10	9	212.9738	275.5539
11	9	212.315	266.3669
12	9	219.1913	252.9777
13	9	223.463	244.2314
14	9	212.6201	220.3087
15	9	222.873	202.9619
16	9	216.5775	200.8079
17	9	204.0242	210.4916
18	9	182.4283	198.5993
19	9	186.738	171.0581
20	9	187.2839	174.5404
21	9	199.0932	168.6679
22	9	203.3296	154.5805
23	9	207	144
24	9	209.8979	133.5381
25	9	200.8901	134.3475
26	9	218.7968	137.7239
27	9	227.5125	151.5825
28	9	275.4279	144.0941
29	9	265.6789	122.0893
30	9	251.4488	123.7593
31	9	247.0507	108.9945
32	9	258.5808	114.2167
33	9	258.5859	119.7478
34	9	243.8961	98.4461
35	9	253	94
36	9	260	93
37	9	281.5891	109.1403
38	9	275.735	105.3287
39	9	284.6793	103.0506
40	9	285.2945	88.307
41	9	283.9267	68.3605
42	9	271.9334	40.0094
43	9	255.6287	45.2253
44	9	257.4171	45.3751
45	9	265.802	56.4998
46	9	259.6629	54.9737
47	9	247.9435	47.4504
48	9	240.2825	59.7259
49	9	244.8589	69.9057
50	9	242.883	74.8206
51	9	243	80
52	9	189.2511	43.7444
53	9	179.4297	50.9934
54	9	164	37
55	9	144.2509	58.7237
56	9	150.7033	43.7472
57	9	133	43
58	9	116.7078	59.6297
59	9	141.4357	114.4282
60	9	137.3162	113.0537
61	9	130.4168	154.5264
62	9	92.042	165.2364
63	9	69.7402	204.8047
64	9	77.9341	223.9009
65	9	71.0513	246.77
66	9	47.7424	263.4722
67	9	49	278
68	9	57.6481	280.5565
69	9	72.1506	267.2818
70	9	77	266.1221
71	9	99.3998	258
72	9	117	270
73	9	117.8437	261.1003
74	9	130.5687	264.8982
75	9	161	256
76	9	181.0119	233.7486
77	9	195.457	243.3842
78	9	213.2653	247.2091
79	9	146.6342	225.1482
80	9	132.4173	196.4664
81	9	139.866	201.5184
82	9	143.3157	193.5507
83	9	139.7587	147.8303
84	9	97.1082	70.7561
85	9	75	66
86	9	50	37
87	9	37.0092	60.2877
88	9	73.7674	61.9387
89	9	56.7102	101.2224
90	9	38.648	106.1151
91	9	46.2276	148.381
92	9	67.6445	212.0071
93	9	57	219
94	9	43.5461	232.7739
95	9	103.0623	215.9091
96	9	114.2654	177.7413
97	9	113.8237	151.6242
98	9	108.1311	132.88
99	9	141.1313	159.3109
100	9	153.2578	172.7456
101	123	255.4761	117.3192
102	123	248.8505	109.3466
103	123	200.1992	57.2068
104	123	205.0371	55.5551
105	123	198.3806	54.8661
106	123	178.9704	43.2978
107	123	184.2764	57.5157
108	123	139.0525	62.6221
109	123	153.4314	62.1543
110	123	139.2614	63.4367
111	123	98.6886	50.6323
112	123	84.7006	45.2396
113	123	73.6409	55.5841
114	123	82.2438	62.9135
115	123	65.2758	63.7093
116	123	52.6963	72.7853
117	123	41.9564	74.2376
118	123	38.947	80.5835
119	123	42.6534	98.0917
120	123	53.7355	104.1022
121	123	61.467	94.8791
122	123	41.7458	122.7947
123	123	48.2249	129.0737
124	123	58.9366	151.2286
125	123	66.3693	151.0891
126	123	79.3432	143.3435
127	123	90.4736	155.9872
128	123	81.49	171.3491
129	123	80.2406	183.129
130	123	84.0399	192.565
131	123	65.8778	185.8362
132	123	37.6884	183.3657
133	123	42.4371	198.7293
134	123	45.1221	216.42
135	123	59.0609	214.5352
136	123	68.9731	201.9563
137	123	70.3335	212.8055
138	123	70.9912	219.3714
139	123	71.7195	244.8642
140	123	69.1129	264.342
141	123	94.1012	279.1526
142	123	100.0056	251.7254
143	123	126.7657	262.6263
144	123	130.4003	235.8343
145	123	140.6678	253.3186
146	123	153.3566	280.4109
147	123	165.5787	270.6615
148	123	181	273
149	123	196.184	249.0698
150	123	199.9743	276.968
151	124	212.6371	247.7935
152	124	207.4102	228.0384
153	124	212.5242	218.7553
154	124	225.0759	211.8452
155	124	219.8644	202.6325
156	124	123.0187	263.7966
157	124	119.8415	254.5338
158	124	93.2779	265.5733
159	124	92.0378	273.066
160	124	128.0083	221.1287
161	124	93.3021	154.3374
162	124	100.8454	146.6416
163	124	106.5342	133.1149
164	124	101.2368	55.9115
165	124	87.0022	49.0928
166	124	79.4677	68.8259
167	124	54.0398	68.2794
168	124	54.6982	146.5927
169	124	80.8853	138.65
170	124	100.6077	146.8505
171	124	103.1905	205.8676
172	124	93.3003	212.0697
173	124	91.1127	223.0861
174	124	134.4964	263.9784
175	124	148.111	242.3802
176	124	156.671	272.7002
177	124	82.0066	266.8764
178	124	76	265
179	124	44.2156	268.393
180	124	55.5364	205.3984
181	124	63.2534	268.6144
182	124	92.5811	271.2264
183	124	58.9011	248.6194
184	124	84.2093	182.0966
185	124	147.8892	268.0384
186	124	168.8064	234.9228
187	124	207.5883	235.8731
188	124	232.271	231.5526
189	124	269.6754	203.1628
190	124	241.7117	163.3092
191	124	245.9093	114.623
192	124	261.4591	39.4758
193	124	218.7903	38.676
194	124	198.8456	56.6048
195	124	178.0961	162.2735
196	124	176.1046	132.0871
197	124	123.9685	113.5501
198	124	54.3828	52.7176
199	124	53.3462	87.5198
200	124	62.5779	149.0032
201	209	211.41	104.96
202	209	212	105.37
203	209	210.87	104.59
204	209	272.84	121.54
205	209	273.67	120.14
206	209	247.07	160.83
207	209	256.04	165.55
208	209	256.67	165.39
209	209	258.98	166.97
210	221	211.53	103.97
211	221	212.42	104.76
212	221	273.09	120.82
213	221	247.59	161.44
214	221	248.48	161.63
215	221	249.13	161.45
216	221	258.86	167.85
217	221	259.67	167.72
218	221	259.8	168.89
219	609	49.3684	48.9392
220	609	57.5656	39.5494
221	609	42.3915	76.8378
222	609	73.3181	49.2595
223	609	90.4738	56.7503
224	609	73.1194	91.4876
225	609	43.8004	99.8813
226	609	48.4641	128.6206
227	609	48.1209	151.3958
228	609	69.5604	127.1416
229	609	73.2821	104.0421
230	609	92.769	104.8741
231	609	100.8954	87.8836
232	609	122.5494	99.8795
233	609	129.9212	48.9704
234	609	165.3994	41.1429
235	609	174.3715	65.3221
236	609	157.5952	73.6481
237	609	180.7934	78.6674
238	609	202.9758	84.6725
239	609	203.7475	94.3109
240	609	221.697	66.1138
241	609	218.5204	39.2875
242	609	229.9986	44.9745
243	609	245.8614	50.4587
244	609	256.9438	40.0458
245	609	278.587	50.6665
246	609	283.3576	62.8863
247	609	262.4393	89.2369
248	609	248.3216	80.9431
249	609	278.8381	96.5074
250	609	250.9382	108.9743
251	609	243.5154	136.6492
252	609	260.7759	135.1736
253	609	274.4008	149.5193
254	609	277.704	169.2707
255	609	221.3641	165.6476
256	609	257.8809	213.748
257	609	244.4785	230.0851
258	609	281.4567	219.9229
259	609	281.8828	237.5245
260	609	240.2781	261.7762
261	609	215.4854	261.668
262	609	186.1115	239.1874
263	609	174.526	261.9554
264	609	207.1561	256.4235
265	609	216.9558	272.0511
266	609	179.2003	268.7199
267	609	144.2694	273.4619
268	609	154.6992	231.9174
269	609	117.9521	255.517
270	609	129.7804	238.1612
271	609	76.7969	263.3469
272	609	50.6001	264.0881
273	609	79.6977	226.2955
274	609	105.3921	220.4333
275	609	110.9944	189.612
276	609	132.5204	178.1471
277	609	152.3941	143.4867
278	609	123.9103	119.7698
