INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
Index		武器小1	武器大1	武器小2	武器大2	武器小3	武器大3	武器小4	武器大4	武器小5	武器大5	武器小6	武器大6	武器小7	武器大7	武器小8	武器大8	武器小9	武器大9	武器小10	武器大10	武器小11	武器大11	武器小12	武器大12	武器小13	武器大13	武器小14	武器大14	武器小15	武器大15	武器小16	武器大16	武器小17	武器大17	武器小18	武器大18	武器小19	武器大19	武器小20	武器大20	衣服小1	衣服大1	衣服小2	衣服大2	衣服小3	衣服大3	衣服小4	衣服大4	衣服小5	衣服大5	衣服小6	衣服大6	衣服小7	衣服大7	衣服小8	衣服大8	衣服小9	衣服大9	衣服小10	衣服大10	衣服小11	衣服大11	衣服小12	衣服大12	衣服小13	衣服大13	衣服小14	衣服大14	衣服小15	衣服大15	衣服小16	衣服大16	衣服小17	衣服大17	衣服小18	衣服大18	衣服小19	衣服大19	衣服小20	衣服大20	帽子小1	帽子大1	帽子小2	帽子大2	帽子小3	帽子大3	帽子小4	帽子大4	帽子小5	帽子大5	帽子小6	帽子大6	帽子小7	帽子大7	帽子小8	帽子大8	帽子小9	帽子大9	帽子小10	帽子大10	帽子小11	帽子大11	帽子小12	帽子大12	帽子小13	帽子大13	帽子小14	帽子大14	帽子小15	帽子大15	帽子小16	帽子大16	帽子小17	帽子大17	帽子小18	帽子大18	帽子小19	帽子大19	帽子小20	帽子大20	鞋子小1	鞋子大1	鞋子小2	鞋子大2	鞋子小3	鞋子大3	鞋子小4	鞋子大4	鞋子小5	鞋子大5	鞋子小6	鞋子大6	鞋子小7	鞋子大7	鞋子小8	鞋子大8	鞋子小9	鞋子大9	鞋子小10	鞋子大10	鞋子小11	鞋子大11	鞋子小12	鞋子大12	鞋子小13	鞋子大13	鞋子小14	鞋子大14	鞋子小15	鞋子大15	鞋子小16	鞋子大16	鞋子小17	鞋子大17	鞋子小18	鞋子大18	鞋子小19	鞋子大19	鞋子小20	鞋子大20	护腕小1	护腕大1	护腕小2	护腕大2	护腕小3	护腕大3	护腕小4	护腕大4	护腕小5	护腕大5	护腕小6	护腕大6	护腕小7	护腕大7	护腕小8	护腕大8	护腕小9	护腕大9	护腕小10	护腕大10	护腕小11	护腕大11	护腕小12	护腕大12	护腕小13	护腕大13	护腕小14	护腕大14	护腕小15	护腕大15	护腕小16	护腕大16	护腕小17	护腕大17	护腕小18	护腕大18	护腕小19	护腕大19	护腕小20	护腕大20
0	按点数增加HP的上限	14	44	47	77	80	110	113	143	146	176	179	209	212	242	245	275	278	308	311	341	344	374	377	407	410	440	443	473	476	506	509	539	542	572	575	605	608	638	641	671	9	29	31	51	53	73	75	95	97	117	119	139	141	161	163	183	185	205	207	227	229	249	251	271	273	293	295	315	317	337	339	359	361	381	383	403	405	425	427	447	4	11	12	19	20	28	28	36	37	44	45	52	53	61	61	69	70	77	78	85	86	94	94	102	103	110	111	118	119	127	127	135	136	143	144	151	152	160	160	168	5	15	16	26	27	37	38	48	49	59	60	70	71	81	82	92	93	103	104	114	115	125	126	136	137	147	148	158	159	169	170	180	181	191	192	202	203	213	214	224	6	18	20	32	33	46	47	60	61	73	75	87	88	101	102	115	116	128	130	142	143	156	157	170	171	183	185	197	198	211	212	225	226	238	240	252	253	266	267	280
1	按百分比增加HP的上限	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	加快HP的回复速度	1	1	1	2	1	3	2	4	3	6	4	7	6	8	8	9	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	3	2	4	3	5	4	5	5	6	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	2	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	2	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	3	2	3	3	3	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	按点数增加MP的上限	5	19	20	35	36	50	52	66	68	82	83	98	99	113	115	129	131	145	146	161	162	176	178	192	194	208	209	224	225	239	241	255	257	271	272	287	288	302	304	318	3	13	13	23	24	33	35	44	45	55	55	65	66	75	77	86	87	97	97	107	108	117	119	128	129	139	139	149	150	159	161	170	171	181	181	191	192	201	203	212	1	5	5	9	9	13	13	17	17	21	21	25	25	28	29	32	33	36	37	40	41	44	45	48	49	52	52	56	56	60	60	64	64	68	68	72	72	76	76	80	2	6	7	12	12	17	17	22	23	27	28	33	33	38	38	43	44	48	49	54	54	59	59	64	65	69	70	75	75	80	80	85	86	90	91	96	96	101	101	106	2	8	8	15	15	21	22	28	28	34	35	41	41	47	48	54	55	60	61	67	68	73	74	80	81	87	87	93	94	100	100	106	107	113	113	120	120	126	127	133
4	按百分比增加MP的上限	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	加快MP的回复速度	1	1	1	2	1	3	2	4	3	6	4	7	6	8	8	9	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	3	2	4	3	5	4	5	5	6	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	2	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	2	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	3	2	3	3	3	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	冰攻击	3	11	12	20	21	30	31	39	40	48	49	57	58	66	67	75	76	84	85	93	94	102	103	111	112	120	121	129	130	139	140	148	149	157	158	166	167	175	176	184	2	7	8	13	14	20	21	26	27	32	33	38	39	44	45	50	51	56	57	62	63	68	69	74	75	80	81	86	87	93	93	99	99	105	105	111	111	117	117	123	1	3	3	5	5	8	8	10	10	12	12	14	15	17	17	19	19	21	21	23	24	26	26	28	28	30	30	32	33	35	35	37	37	39	40	42	42	44	44	46	1	4	4	7	7	10	10	13	13	16	16	19	19	22	22	25	25	28	28	31	31	34	34	37	37	40	40	43	43	46	47	49	50	52	53	55	56	58	59	61	1	5	5	8	9	13	13	16	17	20	20	24	24	28	28	31	32	35	35	39	39	43	43	46	47	50	50	54	54	58	58	62	62	65	66	69	70	73	73	77
7	冰抵抗	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23
8	减少冰冻迟缓时间	1	1	1	2	1	3	2	4	3	6	4	7	6	8	8	9	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	3	2	4	3	5	4	5	5	6	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	2	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	2	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	3	2	3	3	3	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
